Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
MADHU CHEJARLA,TIFFIN PLATENO-10,150,10688,2,10672
MADHU MANUBOLU,TIFFIN PLATENO-10,20,10646,1,10644
MADHU PROVISIONS.K-,TIFFIN PLATENO-10,70,10608,1,10608
MADHU-NAVABPET,TIFFIN PLATENO-10,20,10602,1,10600
MADHUFANCY,TIFFIN PLATENO-10,80,10507,5,10509
MAHESWARI PROVISION,TIFFIN PLATENO-10,285,10460,5,10443
MALLI-NAVABPET,TIFFIN PLATENO-10,45,10395,4,10392
MALYADRI-DHARMAVARA,TIFFIN PLATENO-10,20,10360,1,10357
MASTHAN.P-SKHT,TIFFIN PLATENO-10,50,10245,1,10248
MAYURI CATERING,TIFFIN PLATENO-10,560,10184,8,10174
MD.ISHAQ,TIFFIN PLATENO-10,120,10154,5,10065
MOHAN CHOUDARY-INAM,TIFFIN PLATENO-10,10,10022,1,10015
MS.RAMU-VGIRI,TIFFIN PLATENO-10,50,9858,4,9861
MSN-UGIRI,TIFFIN PLATENO-10,600,9774,4,9780
MSR,TIFFIN PLATENO-10,430,9634,8,9607
MSR-MTKR,TIFFIN PLATENO-10,30,9728,1,9731
MUNEER,TIFFIN PLATENO-10,200,9572,1,9570
MURALIKRISHNA SUPER,TIFFIN PLATENO-10,20,9529,1,9526
MVR,TIFFIN PLATENO-10,200,9423,1,9428
N.C PDKR,TIFFIN PLATENO-10,50,9384,1,9386
N.V.MEDICALS-VGIRI,TIFFIN PLATENO-10,50,9328,1,9332
NAGABUSHANAM-CHEJAR,TIFFIN PLATENO-10,250,9314,2,9313
NAGASURI SRINIVASUL,TIFFIN PLATENO-10,30,9255,2,9258
NAGESWARAO,TIFFIN PLATENO-10,110,9227,2,9206
NAVEEN-KOTA,TIFFIN PLATENO-10,20,9074,1,9050
NMK,TIFFIN PLATENO-10,1230,9015,11,8996
NR-PDKR,TIFFIN PLATENO-10,20,8910,1,8908
NSR,TIFFIN PLATENO-10,112,8897,4,8874
P.V.RAJA-VGIRI,TIFFIN PLATENO-10,50,8778,1,8792
PAPARAO,TIFFIN PLATENO-10,137,8701,7,8582
PAVANI CUT PEICES-A,TIFFIN PLATENO-10,10,8516,1,8513
PENCHALAYYA-BRHMADE,TIFFIN PLATENO-10,50,8493,1,8499
PGS,TIFFIN PLATENO-10,400,8388,6,8377
PPR,TIFFIN PLATENO-10,50,8323,1,8347
PRAKASH KOTA,TIFFIN PLATENO-10,200,8240,1,8229
PSM-ALR,TIFFIN PLATENO-10,25,7981,1,7977
RADHA-ALR,TIFFIN PLATENO-10,22,7817,2,7811
RAFI TRADERS-UGIRI,TIFFIN PLATENO-10,122,7794,7,7758
RAGHU-PDKR,TIFFIN PLATENO-10,95,7723,5,7730
RAJASURESH,TIFFIN PLATENO-10,330,7645,7,7622
RAM MOHAN P-MARLAPU,TIFFIN PLATENO-10,5,7563,1,7563
RAMAKRISHNA GENERAL,TIFFIN PLATENO-10,200,7545,1,7531
RAMAKRISHNA-INAMADU,TIFFIN PLATENO-10,20,7454,1,7452
RAMANIAH-SUNIL,TIFFIN PLATENO-10,10,7428,1,7419
RAMARAO,TIFFIN PLATENO-10,130,7392,7,7330
RAMASTORES,TIFFIN PLATENO-10,30,7314,1,7311
RAMESH-MUTHUKUR,TIFFIN PLATENO-10,30,7195,1,7202
RAMYA SUPERMARKET-V,TIFFIN PLATENO-10,10,7148,1,7139
RAVINDRA-SKHT,TIFFIN PLATENO-10,500,7019,1,7019
RM(R.R.FANCY) A.S.P,TIFFIN PLATENO-10,30,6871,1,6894
RO,TIFFIN PLATENO-10,50,6750,1,6778
RR,TIFFIN PLATENO-10,1200,6642,15,6630
RR SUPERMARKET-SPT,TIFFIN PLATENO-10,80,6656,2,6667
RVRR,TIFFIN PLATENO-10,300,6464,5,6448
S.VENKATESWARLU-UGI,TIFFIN PLATENO-10,130,6324,2,6306
SAILAKSHMI PROVISIO,TIFFIN PLATENO-10,100,6240,2,6215
SAIRAM GENERALS,TIFFIN PLATENO-10,200,6156,7,6117
SALESMAN SURESH,TIFFIN PLATENO-10,200,6065,1,6057
SARAVANA TENKAYALA ,TIFFIN PLATENO-10,60,5888,2,5887
SATYAM-BUJABUJA NEL,TIFFIN PLATENO-10,50,5758,1,5775
SATYAM.J,TIFFIN PLATENO-10,1190,5674,7,5568
SB.ENTERPRISES,TIFFIN PLATENO-10,1050,5520,6,5403
SD.NASIR,TIFFIN PLATENO-10,60,5342,2,5351
SEKHAR MARKET,TIFFIN PLATENO-10,2270,5287,13,5287
SESHIAH-VEGURU,TIFFIN PLATENO-10,20,5193,2,5185
SLS-SPT,TIFFIN PLATENO-10,20,4886,1,4883
SMS TRADERS-GDR,TIFFIN PLATENO-10,400,4667,4,4649
SN.MEERA-MALLAM,TIFFIN PLATENO-10,170,4508,6,4460
SPM PROVISION-DAKKI,TIFFIN PLATENO-10,410,4385,5,4378
SRI VIGNESWARA SUPE,TIFFIN PLATENO-10,10,4268,1,4256
SRINIVASA FANY-ALLU,TIFFIN PLATENO-10,30,4176,1,4171
SRINIVASA SUPER MAR,TIFFIN PLATENO-10,150,4133,3,4111
SRINU,TIFFIN PLATENO-10,4200,3944,20,3964
SSS-BUCHI-SHANTINAG,TIFFIN PLATENO-10,50,3728,1,3738
ST-NPT,TIFFIN PLATENO-10,50,3704,1,3708
SUBRHAMANYAM-K-ALLU,TIFFIN PLATENO-10,10,3652,1,3648
SUGUNA GENERAL STOR,TIFFIN PLATENO-10,10,3635,1,3631
SURENDRA-SPT,TIFFIN PLATENO-10,10,3531,1,3505
SURESH-JAYAMPU,TIFFIN PLATENO-10,50,3473,1,3473
SVN PLASTICS-BUCHI,TIFFIN PLATENO-10,400,3252,1,3256
SVP-BUCHHI,TIFFIN PLATENO-10,500,3105,4,3112
SVR,TIFFIN PLATENO-10,894,2999,8,2999
SVSGS,TIFFIN PLATENO-10,350,2880,5,2871
SVT-KOTA TENKAYALA ,TIFFIN PLATENO-10,90,2812,5,2816
SWATHI PROVISIONS-B,TIFFIN PLATENO-10,100,2792,1,2769
SYAMALAMMA.P-GDR,TIFFIN PLATENO-10,100,2754,1,2748
T.GOPI-SPT,TIFFIN PLATENO-10,300,2673,6,2630
T.MALLIKARJUNA-MENA,TIFFIN PLATENO-10,50,2591,1,2594
T.MOHAN-SKHT,TIFFIN PLATENO-10,30,2578,2,2571
T.SRINIVASULU(TST)-,TIFFIN PLATENO-10,640,2492,4,2490
TANEER MASTANIAH,TIFFIN PLATENO-10,50,2409,1,2440
TEACHER,TIFFIN PLATENO-10,80,2309,2,2334
TGS-NPT,TIFFIN PLATENO-10,700,2253,4,2256
TP13,TIFFIN PLATENO-10,7613,1790,79,1783
TV.CHALAPATHI-CHITV,TIFFIN PLATENO-10,10,1610,1,1601
TVR,TIFFIN PLATENO-10,400,1451,2,1465
TVS,TIFFIN PLATENO-10,30,1351,2,1345
VAMSI KRISHNA FANCY,TIFFIN PLATENO-10,100,1195,1,1178
VENKATESH VGIRI,TIFFIN PLATENO-10,160,937,2,914
VENKATESWARA GENERA,TIFFIN PLATENO-10,110,893,5,865
VENKATESWARLU-MUTHU,TIFFIN PLATENO-10,24,793,2,788
VENU-VENGAMAMBAPURA,TIFFIN PLATENO-10,10,758,1,742
VENUGOPAL-INAMADUGU,TIFFIN PLATENO-10,100,726,2,704
VISHNU-CUTOMER,TIFFIN PLATENO-10,53,528,2,535
VKP,TIFFIN PLATENO-10,50,457,1,497
VLP-VMR,TIFFIN PLATENO-10,12,432,1,426
VS-SPT,TIFFIN PLATENO-10,160,338,9,298
VSP,TIFFIN PLATENO-10,905,250,6,251
VVS-UGIRI,TIFFIN PLATENO-10,40,185,4,184
Y.SIDHYYA-TALUPURU,TIFFIN PLATENO-10,250,93,8,75
YUVARAJ PLASTICS-AN,TIFFIN PLATENO-10,100,59,1,42
A.SRINIVASULU,TIFFIN PLATENO-10 S,45,19571,1,19594
A.SRINIVASULU-SPT,TIFFIN PLATENO-10 S,145,19697,3,19652
AKBAR COOLDRINKS,TIFFIN PLATENO-10 S,10,19307,1,19296
ATS,TIFFIN PLATENO-10 S,200,19003,1,19014
AVR-VBPALLI,TIFFIN PLATENO-10 S,30,18911,1,18915
BRHAMADEVI SUDHEER,TIFFIN PLATENO-10 S,100,18213,1,18185
BSR,TIFFIN PLATENO-10 S,150,17799,2,17723
BTR,TIFFIN PLATENO-10 S,90,17553,2,17584
C.EKAMBARAM,TIFFIN PLATENO-10 S,30,17524,1,17525
CH.ANKAYYA-SYDAPURA,TIFFIN PLATENO-10 S,20,17364,1,17357
CHAKKA RANGAYYA,TIFFIN PLATENO-10 S,80,17103,1,17160
CHARAN TRADERS-HAST,TIFFIN PLATENO-10 S,150,17038,2,17004
CHATLA NARAYANA-PDK,TIFFIN PLATENO-10 S,50,16936,1,16965
CHEKKA SUDHAKAR,TIFFIN PLATENO-10 S,30,16849,1,16875
CNR,TIFFIN PLATENO-10 S,100,16493,1,16444
CUSTOMER,TIFFIN PLATENO-10 S,90,16027,5,16060
CUSTOMER SESHIAH AY,TIFFIN PLATENO-10 S,20,16329,1,16330
GANESHMESS,TIFFIN PLATENO-10 S,27,15473,2,15457
GV,TIFFIN PLATENO-10 S,240,15112,2,15089
GVS,TIFFIN PLATENO-10 S,20,15034,1,15031
HAMPI FOODS,TIFFIN PLATENO-10 S,400,14904,1,14952
JAGADEESH-GDR,TIFFIN PLATENO-10 S,20,14460,1,14451
JAYAMPU SUDHAKAR,TIFFIN PLATENO-10 S,4,14036,1,14046
JAYLAKSHMIFANCY,TIFFIN PLATENO-10 S,70,13929,3,13947
K.SRIHARI,TIFFIN PLATENO-10 S,300,13595,2,13589
K.VENUGOPAL-RAPUR,TIFFIN PLATENO-10 S,20,13420,1,13432
KARTHIK DEPARTMENTS,TIFFIN PLATENO-10 S,30,13106,1,13105
KNC,TIFFIN PLATENO-10 S,200,12634,1,12629
KVK,TIFFIN PLATENO-10 S,100,12159,1,12109
KVKC,TIFFIN PLATENO-10 S,200,11901,1,11921
KVS,TIFFIN PLATENO-10 S,30,11697,1,11694
KVS-NPT,TIFFIN PLATENO-10 S,250,11751,2,11744
LAKSHMIFANCY,TIFFIN PLATENO-10 S,55,11573,2,11597
LAKSHMISAI FANCY-KO,TIFFIN PLATENO-10 S,50,11332,1,11366
LAVANYA FANCY,TIFFIN PLATENO-10 S,100,11292,4,11196
LNGS,TIFFIN PLATENO-10 S,100,11125,1,11099
LOCK,TIFFIN PLATENO-10 S,200,11021,1,11000
MADHALA MALLAYA,TIFFIN PLATENO-10 S,70,10714,3,10719
MADHU CHEJARLA,TIFFIN PLATENO-10 S,50,10667,1,10689
MAHESWARI PROVISION,TIFFIN PLATENO-10 S,100,10490,1,10474
MAYURI CATERING,TIFFIN PLATENO-10 S,400,10188,1,10211
MD.ISHAQ,TIFFIN PLATENO-10 S,30,10103,1,10117
MRG,TIFFIN PLATENO-10 S,50,9938,1,9942
MS.RAMU-VGIRI,TIFFIN PLATENO-10 S,20,9882,1,9884
MSR,TIFFIN PLATENO-10 S,185,9683,3,9638
NAGESWARAO,TIFFIN PLATENO-10 S,95,9181,2,9206
NMK,TIFFIN PLATENO-10 S,100,9020,1,9000
P.V.RAJA-VGIRI,TIFFIN PLATENO-10 S,60,8774,1,8792
PAPARAO,TIFFIN PLATENO-10 S,40,8623,2,8638
PGS,TIFFIN PLATENO-10 S,50,8381,1,8415
PRAKASH KOTA,TIFFIN PLATENO-10 S,300,8228,2,8211
PRASAD-NAVABPET,TIFFIN PLATENO-10 S,50,8134,1,8134
PSM-ALR,TIFFIN PLATENO-10 S,25,7981,1,7977
RAGHU-PDKR,TIFFIN PLATENO-10 S,30,7740,1,7745
RAJASURESH,TIFFIN PLATENO-10 S,130,7663,2,7645
RAMARAO,TIFFIN PLATENO-10 S,20,7373,1,7387
RKK,TIFFIN PLATENO-10 S,100,6988,1,6976
RR,TIFFIN PLATENO-10 S,300,6617,3,6611
RR SUPERMARKET-SPT,TIFFIN PLATENO-10 S,30,6679,1,6682
SAI KRISHNA GENERAL,TIFFIN PLATENO-10 S,30,6289,1,6288
SAIRAM GENERALS,TIFFIN PLATENO-10 S,70,6120,2,6141
SALESMAN SURESH,TIFFIN PLATENO-10 S,200,6065,1,6057
SATYAM.J,TIFFIN PLATENO-10 S,410,5603,3,5593
SEKHAR MARKET,TIFFIN PLATENO-10 S,200,5292,1,5293
SMS TRADERS-GDR,TIFFIN PLATENO-10 S,430,4666,4,4649
SN.MEERA-MALLAM,TIFFIN PLATENO-10 S,50,4468,1,4497
SPM PROVISION-DAKKI,TIFFIN PLATENO-10 S,145,4416,2,4392
ST-NPT,TIFFIN PLATENO-10 S,200,3711,1,3708
SVR,TIFFIN PLATENO-10 S,195,3045,3,3025
SVSGS,TIFFIN PLATENO-10 S,110,2903,2,2882
SVT-KOTA TENKAYALA ,TIFFIN PLATENO-10 S,20,2842,1,2846
T.GOPI-SPT,TIFFIN PLATENO-10 S,50,2644,1,2693
TANEER MASTANIAH,TIFFIN PLATENO-10 S,145,2455,2,2412
TGS-NPT,TIFFIN PLATENO-10 S,100,2289,1,2276
TP13,TIFFIN PLATENO-10 S,710,1804,5,1843
TVR,TIFFIN PLATENO-10 S,100,1532,1,1490
TVT-CHITWELI,TIFFIN PLATENO-10 S,20,1288,1,1283
VIJAYKUMAR REDDY.P-,TIFFIN PLATENO-10 S,50,601,1,603
VS-SPT,TIFFIN PLATENO-10 S,45,319,3,321
WHITE HORSE,TIFFIN PLATENO-10 S,100,162,1,150
Y.SIDHYYA-TALUPURU,TIFFIN PLATENO-10 S,125,103,3,84
YVSR-ALURU,TIFFIN PLATENO-10 S,50,23,1,27
A.SRINIVASULU,TIFFIN PLATENO-11,100,19621,1,19594
A.SRINIVASULU-SPT,TIFFIN PLATENO-11,590,19648,9,19638
AKBAR COOLDRINKS,TIFFIN PLATENO-11,10,19307,1,19296
APM-VGIRI,TIFFIN PLATENO-11,10,19136,1,19133
ATS,TIFFIN PLATENO-11,450,18973,9,18956
AVS-ADURUPALLY,TIFFIN PLATENO-11,200,18881,3,18874
BABU-ANATHASAGARAM,TIFFIN PLATENO-11,75,18610,3,18618
BCM,TIFFIN PLATENO-11,600,18351,8,18347
BRHAMADEVI SUDHEER,TIFFIN PLATENO-11,50,18096,1,18185
BSM-MTKR,TIFFIN PLATENO-11,10,17980,1,17953
BSR,TIFFIN PLATENO-11,720,17663,14,17756
CBR,TIFFIN PLATENO-11,350,17435,6,17400
CH.ANKAYYA-SYDAPURA,TIFFIN PLATENO-11,20,17364,1,17357
CHAKKA RANGAYYA,TIFFIN PLATENO-11,50,17117,1,17160
CHARAN TRADERS-HAST,TIFFIN PLATENO-11,100,17044,1,17024
CHEKKA SUDHAKAR,TIFFIN PLATENO-11,80,16813,4,16827
CHENCHU KRISHNAYA-N,TIFFIN PLATENO-11,50,16789,1,16789
CHENGAREDDY-MTKR,TIFFIN PLATENO-11,20,16655,1,16654
CNR,TIFFIN PLATENO-11,1255,16483,19,16431
CUSTOMER,TIFFIN PLATENO-11,15,16233,3,16100
CUSTOMER SESHIAH AY,TIFFIN PLATENO-11,12,16337,1,16330
D.RAMU-ATMAKUR,TIFFIN PLATENO-11,50,16015,1,16015
DPK-SPT,TIFFIN PLATENO-11,50,15883,1,15889
GUPTA STORES-SPT,TIFFIN PLATENO-11,5,15180,1,15180
GURUNATHAM GENERAL ,TIFFIN PLATENO-11,30,15173,1,15170
GV,TIFFIN PLATENO-11,100,15147,1,15124
GVS,TIFFIN PLATENO-11,50,15014,2,15020
INDRA TRADERS-VGIRI,TIFFIN PLATENO-11,50,14591,1,14598
JAGADEESH-SPT,TIFFIN PLATENO-11,30,14362,1,14352
JANANI PLASTICS-VGI,TIFFIN PLATENO-11,780,14128,8,14117
JAYLAKSHMIFANCY,TIFFIN PLATENO-11,240,13976,8,13922
JK PROVISIONS-TIRUM,TIFFIN PLATENO-11,400,13860,1,13860
K.SRIHARI,TIFFIN PLATENO-11,700,13496,5,13519
K.VENUGOPAL-RAPUR,TIFFIN PLATENO-11,40,13398,3,13396
KARIMULLA-BTTR,TIFFIN PLATENO-11,130,13236,3,13211
KARIMULLA-VGIRI,TIFFIN PLATENO-11,20,13180,1,13179
KARTHIK DEPARTMENTS,TIFFIN PLATENO-11,30,13106,1,13105
KATTELA DHODDI RAMA,TIFFIN PLATENO-11,30,13073,1,13078
KESAVA PROVISIONS,TIFFIN PLATENO-11,50,12958,1,13001
KNC,TIFFIN PLATENO-11,300,12620,3,12594
KPR,TIFFIN PLATENO-11,100,12514,2,12443
KVK,TIFFIN PLATENO-11,50,12041,1,12109
KVKC,TIFFIN PLATENO-11,100,11973,1,11921
KVS,TIFFIN PLATENO-11,30,11697,2,11677
LAKSHMIPADMAVATHI-N,TIFFIN PLATENO-11,90,11451,1,11454
LAKSHMISAI FANCY-KO,TIFFIN PLATENO-11,50,11332,1,11366
LAVANYA FANCY,TIFFIN PLATENO-11,60,11181,2,11229
LNGS,TIFFIN PLATENO-11,300,11096,6,11068
LOCK,TIFFIN PLATENO-11,580,10948,4,10953
M.BHASKER,TIFFIN PLATENO-11,50,10802,1,10837
MADHU PROVISIONS.K-,TIFFIN PLATENO-11,30,10610,1,10608
MADHUFANCY,TIFFIN PLATENO-11,10,10579,1,10551
MAHESWARI PROVISION,TIFFIN PLATENO-11,400,10447,6,10438
MALYADRI-DHARMAVARA,TIFFIN PLATENO-11,10,10368,1,10357
MAYURI CATERING,TIFFIN PLATENO-11,100,10229,2,10194
MD.ISHAQ,TIFFIN PLATENO-11,90,10060,3,10080
MSR,TIFFIN PLATENO-11,200,9673,4,9628
MSR-MTKR,TIFFIN PLATENO-11,10,9740,1,9731
MURALIKRISHNA SUPER,TIFFIN PLATENO-11,20,9529,1,9526
MVR,TIFFIN PLATENO-11,100,9441,2,9414
N.V.MEDICALS-VGIRI,TIFFIN PLATENO-11,100,9350,2,9328
NAGABUSHANAM-CHEJAR,TIFFIN PLATENO-11,100,9317,1,9314
NAGARAJA.P-NPT,TIFFIN PLATENO-11,100,9306,1,9297
NR-PDKR,TIFFIN PLATENO-11,30,8908,1,8908
P.KESAVULU-GDR,TIFFIN PLATENO-11,100,8860,1,8851
PAPARAO,TIFFIN PLATENO-11,10,8716,1,8664
PGS,TIFFIN PLATENO-11,170,8425,3,8391
PRAKASH KOTA,TIFFIN PLATENO-11,90,8185,1,8229
RAGHU-PDKR,TIFFIN PLATENO-11,15,7754,1,7745
RAGHUPATHI-SANTHAPE,TIFFIN PLATENO-11,25,7720,1,7719
RAJASURESH,TIFFIN PLATENO-11,240,7653,4,7627
RAJU.K OPP RTC BADV,TIFFIN PLATENO-11,100,7598,1,7587
RAM MOHAN P-MARLAPU,TIFFIN PLATENO-11,5,7563,1,7563
RAMANIAH-SUNIL,TIFFIN PLATENO-11,10,7428,1,7419
RAMASTORES,TIFFIN PLATENO-11,230,7318,5,7304
RAMYA SUPERMARKET-V,TIFFIN PLATENO-11,10,7148,1,7139
RR,TIFFIN PLATENO-11,295,6623,5,6597
RR SUPERMARKET-SPT,TIFFIN PLATENO-11,365,6677,8,6657
SAILAKSHMI PROVISIO,TIFFIN PLATENO-11,100,6240,2,6215
SAIRAM GENERALS,TIFFIN PLATENO-11,110,6172,6,6120
SALESMAN SURESH,TIFFIN PLATENO-11,200,6065,2,6041
SANKAR,TIFFIN PLATENO-11,80,5921,1,5926
SARAVANA TENKAYALA ,TIFFIN PLATENO-11,60,5888,2,5887
SATYAM-BUJABUJA NEL,TIFFIN PLATENO-11,50,5758,1,5775
SATYAM.J,TIFFIN PLATENO-11,50,5586,1,5648
SB.ENTERPRISES,TIFFIN PLATENO-11,200,5488,2,5449
SHAIK SIFULLA,TIFFIN PLATENO-11,100,5096,1,5078
SLS-SPT,TIFFIN PLATENO-11,20,4886,1,4883
SMS TRADERS-GDR,TIFFIN PLATENO-11,455,4663,9,4644
SN.MEERA-MALLAM,TIFFIN PLATENO-11,70,4462,3,4473
SPM PROVISION-DAKKI,TIFFIN PLATENO-11,40,4387,2,4392
SRI VASAVI TRADERS-,TIFFIN PLATENO-11,120,4291,1,4288
SRINIVASA CATERING,TIFFIN PLATENO-11,42,4210,3,4210
SRINIVASA SUPER MAR,TIFFIN PLATENO-11,100,4134,2,4112
ST-NPT,TIFFIN PLATENO-11,150,3713,2,3703
SURENDRA-SPT,TIFFIN PLATENO-11,20,3527,1,3505
SUSHMITHA CATERING-,TIFFIN PLATENO-11,20,3272,1,3271
SVS-ALR,TIFFIN PLATENO-11,125,2969,2,2942
SVSGS,TIFFIN PLATENO-11,700,2870,12,2891
SVT-KOTA TENKAYALA ,TIFFIN PLATENO-11,170,2848,3,2828
T.GOPI-SPT,TIFFIN PLATENO-11,240,2697,6,2630
T.MALLIKARJUNA-MENA,TIFFIN PLATENO-11,50,2591,1,2594
T.MOHAN-SKHT,TIFFIN PLATENO-11,10,2585,1,2572
T.SRINIVASULU(TST)-,TIFFIN PLATENO-11,580,2497,3,2491
TANEER MASTANIAH,TIFFIN PLATENO-11,100,2460,2,2412
TP13,TIFFIN PLATENO-11,2085,2059,37,1904
VENKATESWARA GENERA,TIFFIN PLATENO-11,160,884,4,867
VENKATESWARA PROVIS,TIFFIN PLATENO-11,340,832,7,822
VENU-VENGAMAMBAPURA,TIFFIN PLATENO-11,10,758,1,742
VENUGOPAL-INAMADUGU,TIFFIN PLATENO-11,600,679,11,717
VLP,TIFFIN PLATENO-11,300,405,3,402
VVS-UGIRI,TIFFIN PLATENO-11,11,211,1,205
Y.SIDHYYA-TALUPURU,TIFFIN PLATENO-11,30,89,1,95
YUVARAJ PLASTICS-AN,TIFFIN PLATENO-11,50,34,1,42
A.SRINIVASULU,TIFFIN PLATES NO-7,120,19614,2,19576
A.SRINIVASULU-SPT,TIFFIN PLATES NO-7,450,19665,6,19644
A1 PLASTICS-SPT,TIFFIN PLATES NO-7,70,19485,2,19497
ABC,TIFFIN PLATES NO-7,50,19438,2,19448
AVS-NPT,TIFFIN PLATES NO-7,250,18823,2,18811
BABU-ANATHASAGARAM,TIFFIN PLATES NO-7,30,18620,1,18627
BCM,TIFFIN PLATES NO-7,100,18436,1,18409
BSM-MTKR,TIFFIN PLATES NO-7,20,17958,1,17953
BSM-VGIRI,TIFFIN PLATES NO-7,50,17852,1,17879
CBR,TIFFIN PLATES NO-7,100,17473,7,17397
CH.ANKAYYA-SYDAPURA,TIFFIN PLATES NO-7,100,17380,1,17357
CHAKKA RANGAYYA,TIFFIN PLATES NO-7,130,17183,2,17133
CHATLA NARAYANA-PDK,TIFFIN PLATES NO-7,20,16959,1,16965
CHEKKA SUDHAKAR,TIFFIN PLATES NO-7,369,16842,6,16819
CHINTALAMMA,TIFFIN PLATES NO-7,70,16544,2,16553
CNR,TIFFIN PLATES NO-7,380,16417,6,16362
CUSTOMER,TIFFIN PLATES NO-7,67,16051,5,16060
CUSTOMER SESHIAH AY,TIFFIN PLATES NO-7,30,16320,1,16330
DHANALAKSHMI PROVIS,TIFFIN PLATES NO-7,10,15967,1,15942
G.RATNAM-VGIRI,TIFFIN PLATES NO-7,10,15559,1,15555
GANGAMMA-GDR,TIFFIN PLATES NO-7,30,15394,1,15393
GUPTA STORES-SPT,TIFFIN PLATES NO-7,10,15192,1,15180
GURUNATHAM GENERAL ,TIFFIN PLATES NO-7,5,15172,1,15170
GV,TIFFIN PLATES NO-7,100,15147,1,15124
GVS,TIFFIN PLATES NO-7,40,15021,2,15020
JAGADEESH-SPT,TIFFIN PLATES NO-7,20,14370,1,14352
JANANI PLASTICS-VGI,TIFFIN PLATES NO-7,300,14200,3,14171
JAYAMPU SUDHAKAR,TIFFIN PLATES NO-7,10,14067,1,14046
JAYLAKSHMIFANCY,TIFFIN PLATES NO-7,50,13944,1,13983
K.RAVIKUMAR-VGIRI,TIFFIN PLATES NO-7,20,13734,1,13741
K.SRIHARI,TIFFIN PLATES NO-7,600,13516,3,13556
K.VENKATESH-MANCHAL,TIFFIN PLATES NO-7,30,13464,1,13457
K.VENUGOPAL-RAPUR,TIFFIN PLATES NO-7,50,13387,4,13390
KANTHARAO-NPT,TIFFIN PLATES NO-7,10,13272,1,13264
KARTHIK DEPARTMENTS,TIFFIN PLATES NO-7,50,13097,2,13096
KATTELA DHODDI RAMA,TIFFIN PLATES NO-7,60,13064,2,13065
KESAVA PROVISIONS,TIFFIN PLATES NO-7,150,13021,2,12981
KVK,TIFFIN PLATES NO-7,200,12100,1,12109
KVS,TIFFIN PLATES NO-7,40,11691,2,11677
LAKSHMIFANCY,TIFFIN PLATES NO-7,200,11611,5,11568
LAKSHMISAI FANCY-KO,TIFFIN PLATES NO-7,240,11364,3,11330
LAVANYA FANCY,TIFFIN PLATES NO-7,810,11170,29,11223
LNGS,TIFFIN PLATES NO-7,100,11125,2,11085
M.BHASKER,TIFFIN PLATES NO-7,50,10802,1,10837
M.PRASAD-SANGAM,TIFFIN PLATES NO-7,30,10772,1,10770
MADHALA MALLAYA,TIFFIN PLATES NO-7,50,10724,2,10727
MADHUFANCY,TIFFIN PLATES NO-7,80,10507,6,10505
MANCHIKANTI HARI,TIFFIN PLATES NO-7,17000,10348,27,10340
MD.ISHAQ,TIFFIN PLATES NO-7,20,10125,1,10117
MSN-UGIRI,TIFFIN PLATES NO-7,100,9830,1,9810
MSR,TIFFIN PLATES NO-7,500,9618,9,9605
MURALIKRISHNA SUPER,TIFFIN PLATES NO-7,20,9529,1,9526
NAGESWARAO,TIFFIN PLATES NO-7,190,9220,3,9200
NAVEEN-KOTA,TIFFIN PLATES NO-7,20,9074,1,9050
NMK,TIFFIN PLATES NO-7,350,8980,4,8955
P.KESAVULU-GDR,TIFFIN PLATES NO-7,100,8860,1,8851
P.V.RAJA-VGIRI,TIFFIN PLATES NO-7,20,8796,1,8792
PAPARAO,TIFFIN PLATES NO-7,160,8695,5,8599
PGS,TIFFIN PLATES NO-7,100,8431,1,8415
PVS-CHITVELI,TIFFIN PLATES NO-7,80,7925,4,7931
RACHANA-NLR,TIFFIN PLATES NO-7,200,7832,1,7829
RAJASURESH,TIFFIN PLATES NO-7,120,7666,4,7627
RAJESH-DAKKILLI,TIFFIN PLATES NO-7,10,7613,1,7610
RAJU.K OPP RTC BADV,TIFFIN PLATES NO-7,100,7598,1,7587
RAM MOHAN P-MARLAPU,TIFFIN PLATES NO-7,10,7569,1,7563
RAMARAO,TIFFIN PLATES NO-7,155,7386,6,7336
RAMASTORES,TIFFIN PLATES NO-7,50,7305,1,7311
RAMDEV PLASTICS-SPT,TIFFIN PLATES NO-7,100,7283,1,7263
RAVI-NARUKUR,TIFFIN PLATES NO-7,5,7084,1,7087
RAVINDRA BARATHI SC,TIFFIN PLATES NO-7,10,7031,2,7028
RAVINDRA-SKHT,TIFFIN PLATES NO-7,500,7019,1,7019
RR,TIFFIN PLATES NO-7,150,6641,2,6618
RR SUPERMARKET-SPT,TIFFIN PLATES NO-7,30,6679,1,6682
RVRR,TIFFIN PLATES NO-7,30,6466,1,6494
SARAVANA TENKAYALA ,TIFFIN PLATES NO-7,50,5890,1,5893
SATYAM-VGIRI,TIFFIN PLATES NO-7,100,5730,1,5717
SATYAM.J,TIFFIN PLATES NO-7,600,5579,3,5593
SB.ENTERPRISES,TIFFIN PLATES NO-7,200,5488,2,5449
SD.NASIR,TIFFIN PLATES NO-7,156,5375,5,5342
SEKHAR MARKET,TIFFIN PLATES NO-7,1140,5318,4,5251
SLS-SPT,TIFFIN PLATES NO-7,20,4886,1,4883
SMS TRADERS-GDR,TIFFIN PLATES NO-7,440,4665,3,4655
SN.MEERA-MALLAM,TIFFIN PLATES NO-7,130,4513,5,4463
